Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
16232269,96.5667,0,0,-96.5667,96.5667,133,19,9.02357,27.1573,1.5,17,28.6743,61.9232,1.5
16232271,99.74,0,0,-99.74,99.74,135,11,13.0692,67.5441,1.5,19,9.02357,27.1573,1.5
16232271,97.7173,0,0,-97.7173,97.7173,135,19,9.02357,27.1573,1.5,11,13.0692,67.5441,1.5
16232272,117.878,0,0,-117.878,117.878,136,3,-25.2992,59.4683,1.5,20,14.3112,50.0402,1.5
16232272,118.736,0,0,-118.736,118.736,136,20,14.3112,50.0402,1.5,3,-25.2992,59.4683,1.5
16232273,98.3351,0,0,-98.3351,98.3351,137,3,-25.2992,59.4683,1.5,9,5.5772,32.1726,1.5
16232273,99.7045,0,0,-99.7045,99.7045,137,9,5.5772,32.1726,1.5,3,-25.2992,59.4683,1.5
16232273,118.321,0,0,-118.321,118.321,137,12,-16.4319,77.1343,1.5,20,14.3112,50.0402,1.5
16232273,115.347,0,0,-115.347,115.347,137,20,14.3112,50.0402,1.5,12,-16.4319,77.1343,1.5
16232274,113.761,0,0,-113.761,113.761,138,1,-8.29512,32.1102,1.5,11,13.0692,67.5441,1.5
16232274,120.156,0,0,-120.156,120.156,138,11,13.0692,67.5441,1.5,1,-8.29512,32.1102,1.5
16232275,101.674,0,0,-101.674,101.674,139,7,6.79385,26.2507,1.5,11,13.0692,67.5441,1.5
16232275,93.065,0,0,-93.065,93.065,139,11,13.0692,67.5441,1.5,7,6.79385,26.2507,1.5
16232276,110.818,0,0,-110.818,110.818,140,2,-2.25279,51.5294,1.5,18,35.7288,69.6854,1.5
16232276,110.337,0,0,-110.337,110.337,140,7,6.79385,26.2507,1.5,17,28.6743,61.9232,1.5
16232276,98.9332,0,0,-98.9332,98.9332,140,17,28.6743,61.9232,1.5,7,6.79385,26.2507,1.5
16232276,86.5289,0,0,-86.5289,86.5289,140,18,35.7288,69.6854,1.5,2,-2.25279,51.5294,1.5
16232279,92.8559,0,0,-92.8559,92.8559,143,15,28.1567,73.0592,1.5,16,10.7435,33.9227,1.5
16232279,96.2853,0,0,-96.2853,96.2853,143,16,10.7435,33.9227,1.5,15,28.1567,73.0592,1.5
16232280,120.822,0,0,-120.822,120.822,144,1,-8.29512,32.1102,1.5,8,-23.8065,72.3115,1.5
16232280,119.046,0,0,-119.046,119.046,144,5,-22.0369,50.7796,1.5,13,20.6833,45.3969,1.5
16232280,120.228,0,0,-120.228,120.228,144,8,-23.8065,72.3115,1.5,1,-8.29512,32.1102,1.5
16232280,104.997,0,0,-104.997,104.997,144,13,20.6833,45.3969,1.5,5,-22.0369,50.7796,1.5
16232281,116.323,0,0,-116.323,116.323,145,10,-1.18545,75.7805,1.5,16,10.7435,33.9227,1.5
16232281,103.112,0,0,-103.112,103.112,145,16,10.7435,33.9227,1.5,10,-1.18545,75.7805,1.5
16232282,103.743,0,0,-103.743,103.743,146,11,13.0692,67.5441,1.5,14,-30.3222,73.3382,1.5
16232282,97.772,0,0,-97.772,97.772,146,14,-30.3222,73.3382,1.5,11,13.0692,67.5441,1.5
16232282,128.819,0,0,-128.819,128.819,146,16,10.7435,33.9227,1.5,18,35.7288,69.6854,1.5
16232282,109.281,0,0,-109.281,109.281,146,18,35.7288,69.6854,1.5,16,10.7435,33.9227,1.5
16232283,97.6976,0,0,-97.6976,97.6976,147,3,-25.2992,59.4683,1.5,16,10.7435,33.9227,1.5
16232283,116.636,0,0,-116.636,116.636,147,8,-23.8065,72.3115,1.5,20,14.3112,50.0402,1.5
16232283,96.2154,0,0,-96.2154,96.2154,147,9,5.5772,32.1726,1.5,10,-1.18545,75.7805,1.5
16232283,96.1969,0,0,-96.1969,96.1969,147,10,-1.18545,75.7805,1.5,9,5.5772,32.1726,1.5
16232283,92.0843,0,0,-92.0843,92.0843,147,16,10.7435,33.9227,1.5,3,-25.2992,59.4683,1.5
16232283,119.827,0,0,-119.827,119.827,147,20,14.3112,50.0402,1.5,8,-23.8065,72.3115,1.5
16232284,94.9662,0,0,-94.9662,94.9662,148,1,-8.29512,32.1102,1.5,10,-1.18545,75.7805,1.5
16232284,96.9296,0,0,-96.9296,96.9296,148,10,-1.18545,75.7805,1.5,1,-8.29512,32.1102,1.5
16232285,99.5669,0,0,-99.5669,99.5669,149,12,-16.4319,77.1343,1.5,15,28.1567,73.0592,1.5
16232285,98.8782,0,0,-98.8782,98.8782,149,15,28.1567,73.0592,1.5,12,-16.4319,77.1343,1.5
16232288,93.3,0,0,-93.3,93.3,152,3,-25.2992,59.4683,1.5,6,1.53846,22.657,1.5
16232288,94.234,0,0,-94.234,94.234,152,6,1.53846,22.657,1.5,3,-25.2992,59.4683,1.5
16232289,110.991,0,0,-110.991,110.991,153,1,-8.29512,32.1102,1.5,12,-16.4319,77.1343,1.5
16232289,104.181,0,0,-104.181,104.181,153,12,-16.4319,77.1343,1.5,1,-8.29512,32.1102,1.5
16232290,97.6817,0,0,-97.6817,97.6817,154,3,-25.2992,59.4683,1.5,7,6.79385,26.2507,1.5
16232290,95.5771,0,0,-95.5771,95.5771,154,7,6.79385,26.2507,1.5,3,-25.2992,59.4683,1.5
16232291,104.75,0,0,-104.75,104.75,155,6,1.53846,22.657,1.5,11,13.0692,67.5441,1.5
16232291,105.154,0,0,-105.154,105.154,155,11,13.0692,67.5441,1.5,6,1.53846,22.657,1.5
16232292,96.4901,0,0,-96.4901,96.4901,156,1,-8.29512,32.1102,1.5,14,-30.3222,73.3382,1.5
16232292,102.557,0,0,-102.557,102.557,156,9,5.5772,32.1726,1.5,15,28.1567,73.0592,1.5
16232292,92.9754,0,0,-92.9754,92.9754,156,14,-30.3222,73.3382,1.5,1,-8.29512,32.1102,1.5
16232292,94.3718,0,0,-94.3718,94.3718,156,15,28.1567,73.0592,1.5,9,5.5772,32.1726,1.5
16232293,96.614,0,0,-96.614,96.614,157,3,-25.2992,59.4683,1.5,19,9.02357,27.1573,1.5
16232293,95.441,0,0,-95.441,95.441,157,19,9.02357,27.1573,1.5,3,-25.2992,59.4683,1.5
16232294,96.2197,0,0,-96.2197,96.2197,158,1,-8.29512,32.1102,1.5,17,28.6743,61.9232,1.5
16232294,96.2515,0,0,-96.2515,96.2515,158,17,28.6743,61.9232,1.5,1,-8.29512,32.1102,1.5
16232295,110.14,0,0,-110.14,110.14,159,6,1.53846,22.657,1.5,17,28.6743,61.9232,1.5
16232295,90.9219,0,0,-90.9219,90.9219,159,12,-16.4319,77.1343,1.5,17,28.6743,61.9232,1.5
16232295,118.15,0,0,-118.15,118.15,159,17,28.6743,61.9232,1.5,6,1.53846,22.657,1.5
16232295,100.221,0,0,-100.221,100.221,159,17,28.6743,61.9232,1.5,12,-16.4319,77.1343,1.5
16232296,99.3883,0,0,-99.3883,99.3883,160,3,-25.2992,59.4683,1.5,13,20.6833,45.3969,1.5
16232296,103.967,0,0,-103.967,103.967,160,13,20.6833,45.3969,1.5,3,-25.2992,59.4683,1.5
16232297,92.414,0,0,-92.414,92.414,161,9,5.5772,32.1726,1.5,18,35.7288,69.6854,1.5
16232297,96.4308,0,0,-96.4308,96.4308,161,18,35.7288,69.6854,1.5,9,5.5772,32.1726,1.5
16232299,99.1299,0,0,-99.1299,99.1299,163,12,-16.4319,77.1343,1.5,13,20.6833,45.3969,1.5
16232299,95.0244,0,0,-95.0244,95.0244,163,13,20.6833,45.3969,1.5,12,-16.4319,77.1343,1.5
16232302,110.652,0,0,-110.652,110.652,166,8,-23.8065,72.3115,1.5,9,5.5772,32.1726,1.5
16232302,114.738,0,0,-114.738,114.738,166,9,5.5772,32.1726,1.5,8,-23.8065,72.3115,1.5
16232302,122.096,0,0,-122.096,122.096,166,10,-1.18545,75.7805,1.5,19,9.02357,27.1573,1.5
16232302,94.6863,0,0,-94.6863,94.6863,166,15,28.1567,73.0592,1.5,19,9.02357,27.1573,1.5
16232302,115.957,0,0,-115.957,115.957,166,19,9.02357,27.1573,1.5,10,-1.18545,75.7805,1.5
16232302,99.2275,0,0,-99.2275,99.2275,166,19,9.02357,27.1573,1.5,15,28.1567,73.0592,1.5
16232303,93.9109,0,0,-93.9109,93.9109,167,7,6.79385,26.2507,1.5,10,-1.18545,75.7805,1.5
16232303,126.756,0,0,-126.756,126.756,167,9,5.5772,32.1726,1.5,12,-16.4319,77.1343,1.5
16232303,98.3731,0,0,-98.3731,98.3731,167,10,-1.18545,75.7805,1.5,7,6.79385,26.2507,1.5
16232303,120.253,0,0,-120.253,120.253,167,12,-16.4319,77.1343,1.5,9,5.5772,32.1726,1.5
16232304,101.905,0,0,-101.905,101.905,168,4,-11.3577,23.5448,1.5,11,13.0692,67.5441,1.5
16232304,95.1656,0,0,-95.1656,95.1656,168,4,-11.3577,23.5448,1.5,8,-23.8065,72.3115,1.5
16232304,100.39,0,0,-100.39,100.39,168,8,-23.8065,72.3115,1.5,4,-11.3577,23.5448,1.5
16232304,109.508,0,0,-109.508,109.508,168,11,13.0692,67.5441,1.5,4,-11.3577,23.5448,1.5
16232304,99.67,0,0,-99.67,99.67,168,14,-30.3222,73.3382,1.5,20,14.3112,50.0402,1.5
16232304,119.984,0,0,-119.984,119.984,168,18,35.7288,69.6854,1.5,19,9.02357,27.1573,1.5
16232304,119.458,0,0,-119.458,119.458,168,19,9.02357,27.1573,1.5,18,35.7288,69.6854,1.5
16232304,90.847,0,0,-90.847,90.847,168,20,14.3112,50.0402,1.5,14,-30.3222,73.3382,1.5
16232305,91.6893,0,0,-91.6893,91.6893,169,13,20.6833,45.3969,1.5,0,0,0,10
16232306,102.49,0,0,-102.49,102.49,170,12,-16.4319,77.1343,1.5,16,10.7435,33.9227,1.5
16232306,98.704,0,0,-98.704,98.704,170,16,10.7435,33.9227,1.5,12,-16.4319,77.1343,1.5
16232308,102.451,0,0,-102.451,102.451,172,7,6.79385,26.2507,1.5,15,28.1567,73.0592,1.5
16232308,118.543,0,0,-118.543,118.543,172,8,-23.8065,72.3115,1.5,16,10.7435,33.9227,1.5
16232308,89.2186,0,0,-89.2186,89.2186,172,15,28.1567,73.0592,1.5,7,6.79385,26.2507,1.5
16232308,107.032,0,0,-107.032,107.032,172,16,10.7435,33.9227,1.5,8,-23.8065,72.3115,1.5
16232309,117.589,0,0,-117.589,117.589,173,5,-22.0369,50.7796,1.5,17,28.6743,61.9232,1.5
16232309,103.748,0,0,-103.748,103.748,173,8,-23.8065,72.3115,1.5,13,20.6833,45.3969,1.5
16232309,92.1116,0,0,-92.1116,92.1116,173,8,-23.8065,72.3115,1.5,15,28.1567,73.0592,1.5
16232309,96.511,0,0,-96.511,96.511,173,13,20.6833,45.3969,1.5,8,-23.8065,72.3115,1.5
16232309,96.2831,0,0,-96.2831,96.2831,173,15,28.1567,73.0592,1.5,8,-23.8065,72.3115,1.5
16232309,106.909,0,0,-106.909,106.909,173,17,28.6743,61.9232,1.5,5,-22.0369,50.7796,1.5
16232310,102.253,0,0,-102.253,102.253,174,2,-2.25279,51.5294,1.5,0,0,0,10
16232310,91.8617,0,0,-91.8617,91.8617,174,7,6.79385,26.2507,1.5,18,35.7288,69.6854,1.5
16232310,101.058,0,0,-101.058,101.058,174,18,35.7288,69.6854,1.5,7,6.79385,26.2507,1.5
16232312,127.884,0,0,-127.884,127.884,176,12,-16.4319,77.1343,1.5,18,35.7288,69.6854,1.5
16232312,127.965,0,0,-127.965,127.965,176,18,35.7288,69.6854,1.5,12,-16.4319,77.1343,1.5
16232312,135.205,0,0,-135.205,135.205,176,20,14.3112,50.0402,1.5,0,0,0,10
16232313,105.47,0,0,-105.47,105.47,177,6,1.53846,22.657,1.5,10,-1.18545,75.7805,1.5
16232313,119.302,0,0,-119.302,119.302,177,10,-1.18545,75.7805,1.5,6,1.53846,22.657,1.5
16232314,105.031,0,0,-105.031,105.031,178,4,-11.3577,23.5448,1.5,10,-1.18545,75.7805,1.5
16232314,109.015,0,0,-109.015,109.015,178,4,-11.3577,23.5448,1.5,14,-30.3222,73.3382,1.5
16232314,102.46,0,0,-102.46,102.46,178,8,-23.8065,72.3115,1.5,17,28.6743,61.9232,1.5
16232314,100.144,0,0,-100.144,100.144,178,10,-1.18545,75.7805,1.5,4,-11.3577,23.5448,1.5
16232314,104.843,0,0,-104.843,104.843,178,14,-30.3222,73.3382,1.5,4,-11.3577,23.5448,1.5
16232314,91.1345,0,0,-91.1345,91.1345,178,17,28.6743,61.9232,1.5,8,-23.8065,72.3115,1.5
16232316,97.5662,0,0,-97.5662,97.5662,180,3,-25.2992,59.4683,1.5,17,28.6743,61.9232,1.5
16232316,98.0592,0,0,-98.0592,98.0592,180,4,-11.3577,23.5448,1.5,12,-16.4319,77.1343,1.5
16232316,94.3594,0,0,-94.3594,94.3594,180,12,-16.4319,77.1343,1.5,4,-11.3577,23.5448,1.5
16232316,106.305,0,0,-106.305,106.305,180,17,28.6743,61.9232,1.5,3,-25.2992,59.4683,1.5
16232318,108.594,0,0,-108.594,108.594,182,9,5.5772,32.1726,1.5,14,-30.3222,73.3382,1.5
16232318,127.113,0,0,-127.113,127.113,182,14,-30.3222,73.3382,1.5,9,5.5772,32.1726,1.5
16232319,122.806,0,0,-122.806,122.806,183,1,-8.29512,32.1102,1.5,15,28.1567,73.0592,1.5
16232319,111.772,0,0,-111.772,111.772,183,5,-22.0369,50.7796,1.5,15,28.1567,73.0592,1.5
16232319,126.804,0,0,-126.804,126.804,183,15,28.1567,73.0592,1.5,1,-8.29512,32.1102,1.5
16232319,122.039,0,0,-122.039,122.039,183,15,28.1567,73.0592,1.5,5,-22.0369,50.7796,1.5
16232320,115.467,0,0,-115.467,115.467,184,3,-25.2992,59.4683,1.5,15,28.1567,73.0592,1.5
16232320,95.5393,0,0,-95.5393,95.5393,184,7,6.79385,26.2507,1.5,8,-23.8065,72.3115,1.5
16232320,102.928,0,0,-102.928,102.928,184,8,-23.8065,72.3115,1.5,7,6.79385,26.2507,1.5
16232320,97.9684,0,0,-97.9684,97.9684,184,15,28.1567,73.0592,1.5,3,-25.2992,59.4683,1.5
16232321,119.382,0,0,-119.382,119.382,185,4,-11.3577,23.5448,1.5,17,28.6743,61.9232,1.5
16232321,114.145,0,0,-114.145,114.145,185,17,28.6743,61.9232,1.5,4,-11.3577,23.5448,1.5
16232322,100.996,0,0,-100.996,100.996,186,6,1.53846,22.657,1.5,8,-23.8065,72.3115,1.5
16232322,108.609,0,0,-108.609,108.609,186,8,-23.8065,72.3115,1.5,6,1.53846,22.657,1.5
16232322,96.9974,0,0,-96.9974,96.9974,186,8,-23.8065,72.3115,1.5,19,9.02357,27.1573,1.5
16232322,96.5481,0,0,-96.5481,96.5481,186,19,9.02357,27.1573,1.5,8,-23.8065,72.3115,1.5
16232323,128.357,0,0,-128.357,128.357,187,5,-22.0369,50.7796,1.5,0,0,0,10
16232323,108.506,0,0,-108.506,108.506,187,7,6.79385,26.2507,1.5,12,-16.4319,77.1343,1.5
16232323,115.239,0,0,-115.239,115.239,187,12,-16.4319,77.1343,1.5,7,6.79385,26.2507,1.5
16232323,111.35,0,0,-111.35,111.35,187,12,-16.4319,77.1343,1.5,19,9.02357,27.1573,1.5
16232323,120.757,0,0,-120.757,120.757,187,19,9.02357,27.1573,1.5,12,-16.4319,77.1343,1.5
16232326,117.737,0,0,-117.737,117.737,190,6,1.53846,22.657,1.5,15,28.1567,73.0592,1.5
16232326,96.3373,0,0,-96.3373,96.3373,190,14,-30.3222,73.3382,1.5,16,10.7435,33.9227,1.5
16232326,128.12,0,0,-128.12,128.12,190,15,28.1567,73.0592,1.5,6,1.53846,22.657,1.5
16232326,98.7285,0,0,-98.7285,98.7285,190,16,10.7435,33.9227,1.5,14,-30.3222,73.3382,1.5
16232327,93.3915,0,0,-93.3915,93.3915,191,6,1.53846,22.657,1.5,12,-16.4319,77.1343,1.5
16232327,97.5064,0,0,-97.5064,97.5064,191,12,-16.4319,77.1343,1.5,6,1.53846,22.657,1.5
16232329,100.721,0,0,-100.721,100.721,193,1,-8.29512,32.1102,1.5,18,35.7288,69.6854,1.5
16232329,99.3112,0,0,-99.3112,99.3112,193,18,35.7288,69.6854,1.5,1,-8.29512,32.1102,1.5
16232330,129.415,0,0,-129.415,129.415,194,6,1.53846,22.657,1.5,18,35.7288,69.6854,1.5
16232330,114.031,0,0,-114.031,114.031,194,13,20.6833,45.3969,1.5,14,-30.3222,73.3382,1.5
16232330,108.611,0,0,-108.611,108.611,194,14,-30.3222,73.3382,1.5,13,20.6833,45.3969,1.5
16232330,102.266,0,0,-102.266,102.266,194,18,35.7288,69.6854,1.5,6,1.53846,22.657,1.5
16232331,101.164,0,0,-101.164,101.164,195,14,-30.3222,73.3382,1.5,15,28.1567,73.0592,1.5
16232331,123.104,0,0,-123.104,123.104,195,15,28.1567,73.0592,1.5,14,-30.3222,73.3382,1.5
16232335,104.249,0,0,-104.249,104.249,199,8,-23.8065,72.3115,1.5,18,35.7288,69.6854,1.5
16232335,109.194,0,0,-109.194,109.194,199,18,35.7288,69.6854,1.5,8,-23.8065,72.3115,1.5
16232336,131.097,0,0,-131.097,131.097,200,6,1.53846,22.657,1.5,14,-30.3222,73.3382,1.5
16232336,115.904,0,0,-115.904,115.904,200,7,6.79385,26.2507,1.5,14,-30.3222,73.3382,1.5
16232336,117.253,0,0,-117.253,117.253,200,14,-30.3222,73.3382,1.5,6,1.53846,22.657,1.5
16232336,112.932,0,0,-112.932,112.932,200,14,-30.3222,73.3382,1.5,7,6.79385,26.2507,1.5
16232336,103.08,0,0,-103.08,103.08,200,14,-30.3222,73.3382,1.5,17,28.6743,61.9232,1.5
16232336,123.811,0,0,-123.811,123.811,200,17,28.6743,61.9232,1.5,14,-30.3222,73.3382,1.5
16232338,117.801,0,0,-117.801,117.801,202,14,-30.3222,73.3382,1.5,19,9.02357,27.1573,1.5
16232338,114.966,0,0,-114.966,114.966,202,19,9.02357,27.1573,1.5,14,-30.3222,73.3382,1.5
16232339,99.0675,0,0,-99.0675,99.0675,203,5,-22.0369,50.7796,1.5,18,35.7288,69.6854,1.5
16232339,93.0689,0,0,-93.0689,93.0689,203,18,35.7288,69.6854,1.5,5,-22.0369,50.7796,1.5
16232342,91.0579,0,0,-91.0579,91.0579,206,3,-25.2992,59.4683,1.5,18,35.7288,69.6854,1.5
16232342,102.729,0,0,-102.729,102.729,206,18,35.7288,69.6854,1.5,3,-25.2992,59.4683,1.5
16232347,97.9527,0,0,-97.9527,97.9527,211,4,-11.3577,23.5448,1.5,15,28.1567,73.0592,1.5
16232347,99.6859,0,0,-99.6859,99.6859,211,15,28.1567,73.0592,1.5,4,-11.3577,23.5448,1.5
16232353,101.034,0,0,-101.034,101.034,217,3,-25.2992,59.4683,1.5,0,0,0,10
16232356,115.842,0,0,-115.842,115.842,220,4,-11.3577,23.5448,1.5,18,35.7288,69.6854,1.5
16232356,118.933,0,0,-118.933,118.933,220,18,35.7288,69.6854,1.5,4,-11.3577,23.5448,1.5
16232357,120.692,0,0,-120.692,120.692,221,14,-30.3222,73.3382,1.5,18,35.7288,69.6854,1.5
16232357,111.45,0,0,-111.45,111.45,221,18,35.7288,69.6854,1.5,14,-30.3222,73.3382,1.5
16232365,119.982,0,0,-119.982,119.982,229,17,28.6743,61.9232,1.5,0,0,0,10
16232367,124.638,0,0,-124.638,124.638,231,11,13.0692,67.5441,1.5,0,0,0,10
16232390,119.863,0,0,-119.863,119.863,254,10,-1.18545,75.7805,1.5,0,0,0,10
16232392,119.395,0,0,-119.395,119.395,256,8,-23.8065,72.3115,1.5,0,0,0,10
16232399,111.658,0,0,-111.658,111.658,263,15,28.1567,73.0592,1.5,0,0,0,10
16232399,130.761,0,0,-130.761,130.761,263,18,35.7288,69.6854,1.5,0,0,0,10
16232401,121.726,0,0,-121.726,121.726,265,12,-16.4319,77.1343,1.5,0,0,0,10
16232402,103.468,0,0,-103.468,103.468,266,14,-30.3222,73.3382,1.5,0,0,0,10
50000081,98.3104,0,0,-98.3104,98.3104,81,0,0,0,10,6,1.54761,22.7068,1.5
50000092,93.5383,0,0,-93.5383,93.5383,92,0,0,0,10,4,-11.3081,23.5547,1.5
50000095,93.1307,0,0,-93.1307,93.1307,95,0,0,0,10,7,6.75485,26.283,1.5
50000114,106.08,0,0,-106.08,106.08,114,0,0,0,10,1,-8.32013,32.1542,1.5
50000122,94.6773,0,0,-94.6773,94.6773,122,0,0,0,10,16,10.6963,33.941,1.5
50000169,92.2679,0,0,-92.2679,92.2679,169,0,0,0,10,13,20.6327,45.395,1.5
50000174,101.631,0,0,-101.631,101.631,174,0,0,0,10,2,-2.30134,51.515,1.5
50000176,135.043,0,0,-135.043,135.043,176,0,0,0,10,20,14.2654,50.0619,1.5
50000187,127.383,0,0,-127.383,127.383,187,0,0,0,10,5,-22.0808,50.805,1.5
50000217,100.814,0,0,-100.814,100.814,217,0,0,0,10,3,-25.3319,59.4296,1.5
50000229,120.048,0,0,-120.048,120.048,229,0,0,0,10,17,28.6816,61.8731,1.5
50000231,124.512,0,0,-124.512,124.512,231,0,0,0,10,11,13.0203,67.531,1.5
50000254,119.62,0,0,-119.62,119.62,254,0,0,0,10,10,-1.22657,75.8101,1.5
50000263,111.686,0,0,-111.686,111.686,263,0,0,0,10,15,28.1564,73.0085,1.5
50000263,130.792,0,0,-130.792,130.792,263,0,0,0,10,18,35.7298,69.7361,1.5
50000265,120.829,0,0,-120.829,120.829,265,0,0,0,10,12,-16.4809,77.147,1.5
50000266,103.13,0,0,-103.13,103.13,266,0,0,0,10,14,-30.3709,73.3245,1.5
50375099,94.4746,0,0,-94.4746,94.4746,99,0,0,0,10,19,9.00314,27.1103,1.5
50375112,93.3093,0,0,-93.3093,93.3093,112,0,0,0,10,9,5.60596,32.1303,1.5
50375255,119.587,0,0,-119.587,119.587,255,0,0,0,10,8,-23.8072,72.2603,1.5
66348243,83.3311,0,0,-83.3311,83.3311,35,17,28.6851,61.8489,1.5,18,35.7303,69.7606,1.5
66348245,83.6382,0,0,-83.6382,83.6382,37,17,28.6851,61.8489,1.5,15,28.1562,72.984,1.5
66348264,79.5989,0,0,-79.5989,79.5989,56,17,28.6851,61.8489,1.5,11,12.9966,67.5246,1.5
66348269,87.5384,0,0,-87.5384,87.5384,61,17,28.6851,61.8489,1.5,13,20.6082,45.3942,1.5
66348270,85.6833,0,0,-85.6833,85.6833,62,17,28.6851,61.8489,1.5,20,14.2433,50.0724,1.5
66348317,89.7349,0,0,-89.7349,89.7349,109,17,28.6851,61.8489,1.5,2,-2.32485,51.508,1.5
66348318,96.9484,0,0,-96.9484,96.9484,110,17,28.6851,61.8489,1.5,10,-1.24647,75.8244,1.5
66348319,105.249,0,0,-105.249,105.249,111,17,28.6851,61.8489,1.5,16,10.6734,33.9498,1.5
66348334,95.9231,0,0,-95.9231,95.9231,126,17,28.6851,61.8489,1.5,9,5.61942,32.1104,1.5
66348341,96.1638,0,0,-96.1638,96.1638,133,17,28.6851,61.8489,1.5,19,8.99359,27.0883,1.5
66348347,98.8501,0,0,-98.8501,98.8501,139,17,28.6851,61.8489,1.5,7,6.73598,26.2987,1.5
66348366,95.7915,0,0,-95.7915,95.7915,158,17,28.6851,61.8489,1.5,1,-8.33224,32.1756,1.5
66348367,116.138,0,0,-116.138,116.138,159,17,28.6851,61.8489,1.5,6,1.55204,22.7309,1.5
66348367,100.317,0,0,-100.317,100.317,159,17,28.6851,61.8489,1.5,12,-16.5047,77.1531,1.5
66348381,107.478,0,0,-107.478,107.478,173,17,28.6851,61.8489,1.5,5,-22.102,50.8173,1.5
66348386,91.2572,0,0,-91.2572,91.2572,178,17,28.6851,61.8489,1.5,8,-23.8076,72.2363,1.5
66348388,105.932,0,0,-105.932,105.932,180,17,28.6851,61.8489,1.5,3,-25.3478,59.4109,1.5
66348393,115.157,0,0,-115.157,115.157,185,17,28.6851,61.8489,1.5,4,-11.284,23.5595,1.5
66348409,123.114,0,0,-123.114,123.114,201,17,28.6851,61.8489,1.5,14,-30.3946,73.3178,1.5
66348437,119.821,0,0,-119.821,119.821,229,17,28.6851,61.8489,1.5,0,0,0,10
66848235,84.6771,0,0,-84.6771,84.6771,27,15,28.1562,72.9832,1.5,18,35.7303,69.7613,1.5
66848245,83.6288,0,0,-83.6288,83.6288,37,15,28.1562,72.9832,1.5,17,28.6852,61.8481,1.5
66848262,83.9669,0,0,-83.9669,83.9669,54,15,28.1562,72.9832,1.5,11,12.9959,67.5244,1.5
66848297,96.7367,0,0,-96.7367,96.7367,89,15,28.1562,72.9832,1.5,20,14.2426,50.0728,1.5
66848303,98.2251,0,0,-98.2251,98.2251,95,15,28.1562,72.9832,1.5,13,20.6074,45.3941,1.5
66848307,114.091,0,0,-114.091,114.091,99,15,28.1562,72.9832,1.5,10,-1.24708,75.8248,1.5
66848332,95.3406,0,0,-95.3406,95.3406,124,15,28.1562,72.9832,1.5,2,-2.32557,51.5078,1.5
66848351,97.0415,0,0,-97.0415,97.0415,143,15,28.1562,72.9832,1.5,16,10.6727,33.9501,1.5
66848358,99.1403,0,0,-99.1403,99.1403,150,15,28.1562,72.9832,1.5,12,-16.5054,77.1533,1.5
66848364,94.5443,0,0,-94.5443,94.5443,156,15,28.1562,72.9832,1.5,9,5.61984,32.1098,1.5
66848374,99.4422,0,0,-99.4422,99.4422,166,15,28.1562,72.9832,1.5,19,8.99329,27.0877,1.5
66848379,89.0584,0,0,-89.0584,89.0584,171,15,28.1562,72.9832,1.5,7,6.7354,26.2991,1.5
66848381,96.2457,0,0,-96.2457,96.2457,173,15,28.1562,72.9832,1.5,8,-23.8076,72.2355,1.5
66848391,127.249,0,0,-127.249,127.249,183,15,28.1562,72.9832,1.5,1,-8.33261,32.1762,1.5
66848391,121.929,0,0,-121.929,121.929,183,15,28.1562,72.9832,1.5,5,-22.1026,50.8177,1.5
66848392,96.3867,0,0,-96.3867,96.3867,184,15,28.1562,72.9832,1.5,3,-25.3483,59.4103,1.5
66848398,125.719,0,0,-125.719,125.719,190,15,28.1562,72.9832,1.5,6,1.55218,22.7316,1.5
66848403,124.221,0,0,-124.221,124.221,195,15,28.1562,72.9832,1.5,14,-30.3953,73.3176,1.5
66848419,98.7425,0,0,-98.7425,98.7425,211,15,28.1562,72.9832,1.5,4,-11.2833,23.5597,1.5
66848470,112.64,0,0,-112.64,112.64,262,15,28.1562,72.9832,1.5,0,0,0,10
67473234,82.4541,0,0,-82.4541,82.4541,26,13,20.6065,45.3941,1.5,20,14.2418,50.0732,1.5
67473259,88.0715,0,0,-88.0715,88.0715,51,13,20.6065,45.3941,1.5,16,10.6718,33.9504,1.5
67473269,87.4213,0,0,-87.4213,87.4213,61,13,20.6065,45.3941,1.5,17,28.6854,61.8472,1.5
67473275,87.7812,0,0,-87.7812,87.7812,67,13,20.6065,45.3941,1.5,9,5.62037,32.1091,1.5
67473280,89.7595,0,0,-89.7595,89.7595,72,13,20.6065,45.3941,1.5,19,8.99292,27.0868,1.5
67473286,110.005,0,0,-110.005,110.005,78,13,20.6065,45.3941,1.5,11,12.995,67.5242,1.5
67473287,94.7486,0,0,-94.7486,94.7486,79,13,20.6065,45.3941,1.5,7,6.73468,26.2997,1.5
67473287,95.5959,0,0,-95.5959,95.5959,79,13,20.6065,45.3941,1.5,2,-2.32646,51.5075,1.5
67473303,98.2948,0,0,-98.2948,98.2948,95,13,20.6065,45.3941,1.5,15,28.1562,72.9823,1.5
67473304,91.5247,0,0,-91.5247,91.5247,96,13,20.6065,45.3941,1.5,18,35.7303,69.7623,1.5
67473307,91.3056,0,0,-91.3056,91.3056,99,13,20.6065,45.3941,1.5,6,1.55235,22.7326,1.5
